Fiscal _Year_Released,Recidivism_Reporting_Year,Age_At_Release,Days_To_Return,Release_Type,Race_Ethnicity,Sex,Offense_Classification,Offense_Type,Offense_Subtype,Return_To_Prison,Recidivism_Type,New_Offense_Classification,New_Offense_Type,New_Offense_Subtype
2010,2013,3.0,0,4,Black - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,5.0,202,4,White - Hispanic,Female,D Felony,Public Order,OWI,Yes,Tech,0,0,0
2010,2013,1.0,0,4,White - Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,252,4,White - Hispanic,Male,D Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,3.0,0,4,Black - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,B Felony,Violent,Sex,No,No Recidivism,0,0,0
2010,2013,3.0,178,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,Tech,0,0,0
2010,2013,1.0,159,4,White - Non-Hispanic,Female,D Felony,Drug,Other Drug,Yes,Tech,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,457,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Property,Forgery/Fraud
2010,2013,1.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,Felony - Enhanced,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,Felony - Enhanced,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,Felony - Enhanced,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,Black - Non-Hispanic,Male,D Felony,Property,Vandalism,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,Black - Non-Hispanic,Male,D Felony,Property,Vandalism,No,No Recidivism,0,0,0
2010,2013,4.0,103,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,D Felony,Property,Burglary
2010,2013,5.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,1.0,86,12,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Sex,Yes,Tech,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,C Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2010,2013,2.0,26,4,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,66,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,Yes,Tech,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Female,C Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,383,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2010,2013,4.0,385,4,White - Non-Hispanic,Female,Felony - Enhanced,Public Order,Flight/Escape,Yes,New,D Felony,Property,Theft
2010,2013,2.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,3.0,240,4,Black - Non-Hispanic,Male,D Felony,Public Order,Flight/Escape,Yes,New,Aggravated Misdemeanor,Public Order,Traffic
2010,2013,4.0,456,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,3.0,385,4,White - Non-Hispanic,Male,C Felony,Property,Theft,Yes,Tech,0,0,0
2010,2013,2.0,173,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2010,2013,2.0,160,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,2.0,912,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2010,2013,2.0,174,4,Black - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,Tech,0,0,0
2010,2013,2.0,842,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Arson,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,Felony - Enhanced,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2010,2013,2.0,1027,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,New,Serious Misdemeanor,Public Order,OWI
2010,2013,3.0,0,2,White -,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,228,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,Yes,Tech,0,0,0
2010,2013,3.0,1087,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,Yes,New,D Felony,Drug,Drug Possession
2010,2013,2.0,133,4,Black - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,New,D Felony,Drug,Trafficking
2010,2013,1.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,Traffic,No,No Recidivism,0,0,0
2010,2013,1.0,175,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,Tech,0,0,0
2010,2013,3.0,708,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Drug,Trafficking
2010,2013,3.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2010,2013,2.0,497,2,White - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,New,Aggravated Misdemeanor,Property,Burglary
2010,2013,4.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2010,2013,2.0,1009,2,White - Non-Hispanic,Male,Felony - Enhanced,Property,Burglary,Yes,Tech,0,0,0
2010,2013,3.0,0,4,Black - Non-Hispanic,Male,D Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2010,2013,3.0,405,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,New,B Felony,Drug,Trafficking
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,D Felony,Public Order,Sex Offender Registry/Residency,No,No Recidivism,0,0,0
2010,2013,1.0,376,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,D Felony,Property,Burglary
2010,2013,1.0,655,2,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Drug,Drug Possession
2010,2013,2.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,692,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Drug,Trafficking
2010,2013,1.0,143,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,Yes,Tech,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,0,2,White - Non-Hispanic,Female,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2010,2013,1.0,362,4,White - Non-Hispanic,Male,C Felony,Property,Theft,Yes,Tech,0,0,0
2010,2013,1.0,492,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,Yes,New,C Felony,Violent,Murder/Manslaughter
2010,2013,1.0,350,4,White - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,New,Aggravated Misdemeanor,Property,Burglary
2010,2013,4.0,0,4,Black - Non-Hispanic,Male,D Felony,Public Order,Sex Offender Registry/Residency,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,Felony - Enhanced,Violent,Sex,No,No Recidivism,0,0,0
2010,2013,2.0,366,4,White - Non-Hispanic,Male,B Felony,Violent,Other Violent,Yes,New,Serious Misdemeanor,Drug,Drug Possession
2010,2013,4.0,474,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,New,Aggravated Misdemeanor,Violent,Assault
2010,2013,4.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,Serious Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,5.0,0,4,White - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,223,4,Black - Non-Hispanic,Male,D Felony,Public Order,Flight/Escape,Yes,Tech,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,Sex Offender Registry/Residency,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,Sex Offender Registry/Residency,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,B Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Vandalism,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,1.0,0,4,White - Hispanic,Male,C Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Female,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Female,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,White - Hispanic,Male,Felony - Enhanced,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,D Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2010,2013,3.0,275,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,Serious Misdemeanor,Public Order,Flight/Escape
2010,2013,3.0,0,4,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,1.0,0,4,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,283,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,D Felony,Drug,Drug Possession
2010,2013,1.0,0,12,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Special Sentence Revocation,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Female,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,Black - Non-Hispanic,Male,B Felony,Other,Other Criminal,No,No Recidivism,0,0,0
2010,2013,3.0,513,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,4.0,763,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,Serious Misdemeanor,Violent,Assault
2010,2013,3.0,191,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,Tech,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2010,2013,4.0,0,2,White - Non-Hispanic,Male,D Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,2.0,89,2,White - Non-Hispanic,Male,D Felony,Violent,Sex,Yes,Tech,0,0,0
2010,2013,3.0,735,4,White - Non-Hispanic,Female,D Felony,Property,Theft,Yes,New,D Felony,Property,Forgery/Fraud
2010,2013,1.0,332,2,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,Aggravated Misdemeanor,Property,Theft
2010,2013,1.0,713,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Vandalism,Yes,New,D Felony,Drug,Drug Possession
2010,2013,1.0,0,2,Black - Non-Hispanic,Male,Serious Misdemeanor,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,563,4,White - Hispanic,Male,D Felony,Public Order,OWI,Yes,Tech,0,0,0
2010,2013,4.0,0,2,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,4.0,0,2,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,2.0,574,2,White - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,Tech,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,1.0,0,4,White - Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,2.0,414,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,Traffic,No,No Recidivism,0,0,0
2010,2013,1.0,150,12,White - Non-Hispanic,Male,D Felony,Violent,Sex,Yes,Tech,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Male,C Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Male,C Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2010,2013,2.0,216,4,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,Yes,Tech,0,0,0
2010,2013,4.0,0,2,Black - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,2.0,474,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,New,D Felony,Public Order,OWI
2010,2013,4.0,1079,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,1.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,D Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,3.0,0,2,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,1.0,547,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,4.0,0,2,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,4.0,0,2,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,4.0,0,2,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,988,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,1.0,881,2,Black - Non-Hispanic,Male,D Felony,Property,Vandalism,Yes,New,Aggravated Misdemeanor,Public Order,Traffic
2010,2013,2.0,830,2,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Public Order,Traffic
2010,2013,5.0,700,4,White - Non-Hispanic,Male,Felony - Enhanced,Drug,Trafficking,Yes,New,D Felony,Drug,Drug Possession
2010,2013,4.0,0,4,White - Non-Hispanic,Male,Felony - Enhanced,Violent,Sex,No,No Recidivism,0,0,0
2010,2013,1.0,228,4,Black - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,C Felony,Property,Burglary
2010,2013,3.0,173,4,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,Tech,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Sex Offender Registry/Residency,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,White - Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,White - Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Vandalism,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Vandalism,No,No Recidivism,0,0,0
2010,2013,2.0,620,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Sex,Yes,New,D Felony,Public Order,Other Public Order
2010,2013,3.0,825,4,White - Hispanic,Male,Felony - Enhanced,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
